timestamp,plant_id,production_line_id,machine_id,product_id,batch_id,work_order_id,actual_production_qty,good_qty,scrap_qty,production_speed,machine_status,downtime_minutes,setup_time_minutes,operator_id,inspection_id,dimension_measurement,tolerance_min,tolerance_max,defect_type,defect_category,defect_severity,is_conforming,scrap_flag,rework_required,quality_score,vision_defect_detected,operator_validation
1970-01-21 10:54:07.200,FR01,L03,M02,P003,BATCH001,WO1002,875.0,864.0,11.0,18.64,running,13.0,10.0,OP01,INS0000,9.502,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:07.500,FR02,L01,M03,P001,BATCH003,WO1001,854.0,818.0,36.0,21.09,running,26.0,33.0,OP03,INS0001,10.065,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,False
1970-01-21 10:54:07.800,FR02,L01,M04,P002,BATCH002,WO1002,869.0,842.0,27.0,20.78,running,24.0,43.0,OP02,INS0002,10.069,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:54:08.100,FR02,L01,M01,P003,BATCH003,WO1002,1047.0,1028.0,19.0,22.64,stopped,12.0,6.0,OP01,INS0003,9.165,9.5,10.5,deformation,dimensionnel,critical,False,True,True,560.9370629370629,True,True
1970-01-21 10:54:08.400,FR02,L03,M01,P002,BATCH003,WO1001,908.0,870.0,38.0,22.18,running,54.0,23.0,OP02,INS0004,9.844,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:08.700,FR02,L02,M03,P003,BATCH001,WO1003,1091.0,1068.0,23.0,23.74,running,20.0,8.0,OP02,INS0005,9.748,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:09.000,FR02,L01,M03,P001,BATCH003,WO1001,995.0,975.0,20.0,21.12,running,44.0,10.0,OP03,INS0005,9.652,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:54:09.300,FR01,L01,M02,P002,BATCH002,WO1002,1122.0,933.3333333333334,9.0,23.99,running,30.0,41.0,OP02,INS0007,9.747,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,False
1970-01-21 10:54:09.600,FR02,L01,M03,P002,BATCH003,WO1001,1098.0,891.6666666666666,45.0,20.7,running,36.0,32.0,OP02,INS0008,9.746500000000001,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:09.900,FR02,L01,M02,P002,BATCH003,WO1001,863.0,850.0,13.0,18.0,running,47.0,34.0,OP01,INS0009,9.746,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:10.200,FR01,L02,M04,P003,BATCH001,WO1002,862.0,826.0,36.0,18.33,running,57.0,11.0,OP01,INS0010,9.754,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:10.500,FR01,L03,M03,P003,BATCH002,WO1002,893.0,876.0,17.0,19.35,running,42.0,13.0,OP03,INS0011,9.595,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:10.800,FR02,L02,M01,P003,BATCH003,WO1001,868.0,845.0,23.0,16.61,running,53.0,29.0,OP02,INS0012,10.317,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:11.100,FR01,L03,M01,P003,BATCH001,WO1002,912.0,899.0,13.0,17.07,running,4.0,37.0,OP02,INS0013,10.109,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,False
1970-01-21 10:54:11.400,FR02,L03,M01,P003,BATCH003,WO1002,1088.0,1055.0,33.0,169.88055555555556,running,12.0,5.0,OP02,INS0014,9.377,9.5,10.5,fissure,fonctionnel,major,False,True,True,63.0,True,False
1970-01-21 10:54:11.700,FR02,L03,M02,P001,BATCH002,WO1002,949.0,938.0,11.0,18.94,running,27.0,10.0,OP03,INS0015,9.754,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:54:12.000,FR01,L03,M01,P002,BATCH003,WO1002,1012.0,991.0,21.0,24.06,running,42.0,22.0,OP02,INS0015,10.132,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:12.300,FR02,L03,M02,P002,BATCH003,WO1002,971.0,966.0,5.0,21.99,running,24.0,14.0,OP01,INS0017,10.32,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:12.600,FR02,L01,M03,P001,BATCH001,WO1002,893.0,858.0,35.0,21.95,running,50.0,32.0,OP03,INS0018,10.21,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:12.900,FR01,L02,M03,P003,BATCH003,WO1003,994.0,861.0,44.0,18.42,running,34.0,15.0,OP01,INS0018,9.911,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:13.200,FR01,L01,M01,P001,BATCH001,WO1001,899.0,864.0,35.0,18.01,stopped,46.0,37.0,OP01,INS0020,9.517,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:13.500,FR01,L03,M03,P002,BATCH002,WO1002,914.0,893.0,21.0,17.85,stopped,38.0,5.0,OP03,INS0021,10.218,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
