timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-02-04 22:05:00,M04,1.0,99.7,2026-02-05 22:05:00,urgent,100.0,7.8,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 23:00:00,M04,1.0,99.7,2026-02-05 23:00:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-31 22:35:00,M04,1.0,99.7,2026-02-01 22:35:00,urgent,100.0,6.5,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 16:40:00,M04,1.0,99.7,2026-02-05 16:40:00,urgent,100.0,15.5,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-29 20:55:00,M04,1.0,99.7,2026-01-30 20:55:00,urgent,100.0,14.5,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 01:40:00,M04,1.0,99.7,2026-02-05 01:40:00,urgent,100.0,15.3,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-31 20:30:00,M04,1.0,99.7,2026-02-01 20:30:00,urgent,100.0,15.9,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-03 11:35:00,M04,1.0,99.7,2026-02-04 11:35:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 19:15:00,M04,1.0,99.7,2026-02-05 19:15:00,urgent,100.0,8.3,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-01 11:15:00,M04,1.0,99.7,2026-02-02 11:15:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-02 03:40:00,M04,1.0,99.7,2026-02-03 03:40:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-30 16:10:00,M04,1.0,99.7,2026-01-31 16:10:00,urgent,100.0,4.1,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-30 07:10:00,M04,1.0,99.7,2026-01-31 07:10:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-03 03:15:00,M04,1.0,99.7,2026-02-04 03:15:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 05:25:00,M04,1.0,99.7,2026-02-05 05:25:00,urgent,100.0,1.8,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-02 06:35:00,M04,1.0,99.7,2026-02-03 06:35:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 09:05:00,M04,1.0,99.7,2026-02-05 09:05:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 09:50:00,M04,1.0,99.7,2026-02-05 09:50:00,urgent,100.0,1.2,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-01 07:35:00,M04,1.0,99.7,2026-02-02 07:35:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-04 06:40:00,M04,1.0,99.7,2026-02-05 06:40:00,urgent,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-27 05:55:00,M04,1.2,99.7,2026-01-29 05:55:00,urgent,100.0,11.5,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-26 04:15:00,M04,1.8,99.5,2026-01-28 04:15:00,urgent,100.0,4.7,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-24 15:20:00,M04,1.9,99.5,2026-01-26 15:20:00,urgent,100.0,18.9,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-25 11:25:00,M04,2.3,99.4,2026-01-28 11:25:00,urgent,100.0,8.9,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-19 19:40:00,M04,3.4,99.1,2026-01-23 19:40:00,urgent,100.0,10.5,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-23 04:50:00,M04,4.0,98.9,2026-01-27 04:50:00,urgent,100.0,6.2,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-02 20:45:00,M02,7.2,98.0,2026-02-10 20:45:00,high,100.0,16.8,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-29 03:50:00,M04,8.1,97.8,2026-02-07 03:50:00,high,100.0,13.6,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-29 02:25:00,M02,8.1,97.8,2026-02-07 02:25:00,high,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-30 13:50:00,M04,9.4,97.4,2026-02-09 13:50:00,high,100.0,24.6,1,1,1,1,1,1,1,1,1,1,1,1
2026-01-30 09:35:00,M02,9.8,97.3,2026-02-09 09:35:00,high,100.0,7.8,1,1,1,1,1,1,1,1,1,1,1,1
2026-02-01 14:50:00,M04,14.4,96.1,2026-02-16 14:50:00,high,95.1,23.5,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 06:00:00,M04,14.4,96.1,2026-02-19 06:00:00,high,95.1,1.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 22:15:00,M04,14.6,96.0,2026-02-19 22:15:00,high,95.1,18.7,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 09:55:00,M04,15.2,95.8,2026-02-19 09:55:00,high,95.1,26.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 18:40:00,M04,15.3,95.8,2026-02-20 18:40:00,high,95.1,18.7,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 13:15:00,M04,15.9,95.6,2026-02-19 13:15:00,high,95.1,11.5,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 06:05:00,M04,15.9,95.6,2026-02-17 06:05:00,high,95.1,12.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 01:00:00,M04,16.2,95.6,2026-02-18 01:00:00,high,95.1,13.4,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 01:05:00,M04,16.2,95.6,2026-02-16 01:05:00,high,95.1,20.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 04:30:00,M04,16.2,95.6,2026-02-18 04:30:00,high,95.1,24.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-31 04:05:00,M04,16.4,95.5,2026-02-17 04:05:00,high,95.1,1.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 00:40:00,M04,16.5,95.5,2026-02-20 00:40:00,high,95.1,16.4,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 01:30:00,M04,16.8,95.4,2026-02-20 01:30:00,high,93.8,25.1,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-30 23:50:00,M04,16.9,95.4,2026-02-16 23:50:00,high,95.1,19.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 01:00:00,M04,16.9,95.4,2026-02-21 01:00:00,high,95.1,7.4,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 12:10:00,M04,17.0,95.3,2026-02-16 12:10:00,high,95.1,19.3,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 19:35:00,M04,17.0,95.3,2026-02-16 19:35:00,high,95.1,3.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-31 14:15:00,M04,17.0,95.3,2026-02-17 14:15:00,high,95.1,22.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 21:05:00,M04,17.1,95.3,2026-02-17 21:05:00,high,95.1,20.1,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 11:05:00,M04,17.2,95.3,2026-02-19 11:05:00,high,95.1,9.4,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-29 20:40:00,M04,17.3,95.3,2026-02-16 20:40:00,high,95.1,9.3,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-31 13:20:00,M04,17.4,95.2,2026-02-18 13:20:00,high,95.1,20.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-31 02:20:00,M04,17.4,95.2,2026-02-18 02:20:00,high,95.1,18.7,1,1,0,1,1,1,1,1,1,1,1,1
