timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-01 06:00:00,M04,49.6,64.79,2.69,70.12,,69.08,131.66,22.95,75.99,44.57,1582.08,5.0,0.373,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8,18.4,0.366,,0.0,0.0
2026-01-01 06:05:00,M04,47.48,71.64,2.7,,83.09,66.31,,25.31,73.48,50.6,1581.73,3.0,0.372,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,0.299,203.0,0.0,0.0
2026-01-01 06:10:00,M03,49.17,618.8910531309298,1.89,75.56,76.56,73.56,128.27,33.15,65.67,46.84,1150.17,0.0,0.271,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.144,263.9,0.0,0.0
2026-01-01 06:15:00,M03,44.15,67.48,2.08,69.59,83.45,80.59,126.9,31.0,58.34,40.18,1133.33,3.0,0.203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,284.0,0.0,0.0
2026-01-01 06:20:00,M01,43.28,66.33,1.9,75.63,82.9,88.83,124.9,35.39,68.91,45.25,945.33,1.0,0.424,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,,,0.0
,M04,47.91,74.38,2.9,77.59,73.85,70.89,116.69,29.41,71.7,44.43,1590.83,5.0,0.384,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4,35.5,0.529,174.6,,0.0
2026-01-01 06:30:00,M03,,65.64,2.28,73.42,83.97,78.49,124.56,27.2,72.79,47.29,1149.77,3.0,0.098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.141,272.1,0.0,0.0
2026-01-01 06:35:00,M02,49.14,64.35,2.62,72.44,79.55,80.86,123.96,30.02,74.42,50.1,1328.98,3.0,0.448,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,224.5,0.0,0.0
2026-01-01 06:40:00,M03,41.6,67.3,3.01,,83.21,82.99,133.66,34.74,64.24,41.92,1157.39,4.0,0.446,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.321,217.4,0.0,0.0
2026-01-01 06:45:00,M02,48.59,63.48,2.81,74.69,76.87,64.95,116.57,32.22,77.96,45.76,1335.35,,0.319,2.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,3.4,22.4,0.365,200.5,0.0,0.0
