plant_id,product_id,work_order_id,planned_production_qty,target_cycle_time_sec,shift,Installation_Year,failure_code,failure_severity,repair_time_minutes,technician_id,spare_part_used,maintenance_cost,energy_cost
FR01,P002,WO1001,927.0,49.0,matin,2020.0,F004,major,35.0,TECH03,pump,2118.0,83.59
FR02,P003,WO1001,950.0,44.0,nuit,2014.0,F001,,42.0,TECH02,sensor,1985.0,123.2
FR01,P001,WO1001,1160.0,51.0,matin,2021.0,F003,minor,,TECH02,sensor,2223.0,105.98
FR01,P001,WO1002,1160.0,54.0,nuit,2017.0,F002,critical,45.0,TECH01,pump,646.0,34.01
FR01,P001,WO1001,907.0,44.0,matin,2013.0,F002,minor,115.0,TECH02,pump,2414.0,83.39
FR02,P001,WO1002,1037.0,,apres_midi,2013.0,F002,major,31.0,TECH02,bearing,416.0,110.69
FR01,P001,WO1001,937.0,53.0,nuit,2016.0,F001,critical,91.0,TECH01,pump,1959.0,88.89
,P001,WO1003,1010.0,52.0,nuit,2016.0,F003,major,152.0,TECH02,sensor,124.0,70.92
FR01,P001,WO1002,,44.0,matin,2018.0,F001,minor,125.0,TECH01,sensor,259.0,100.85
FR02,P002,WO1003,1122.0,45.0,matin,2013.0,F001,major,136.0,TECH03,valve,2743.0,145.92
FR01,P003,WO1002,1035.0,47.0,nuit,2018.0,F001,major,45.0,TECH03,pump,10750.811320754718,32.34
FR01,P001,WO1003,1155.0,41.0,matin,2016.0,F004,minor,152.0,TECH03,sensor,999.0,70.7
FR01,P002,WO1001,948.0,45.0,apres_midi,2017.0,F004,,41.0,TECH01,valve,2649.0,72.86
FR01,P002,WO1001,,40.0,matin,2019.0,,major,32.0,,valve,1289.0,95.01
FR02,,WO1001,977.0,43.0,apres_midi,2021.0,F003,minor,175.0,,bearing,802.0,39.78
,P001,WO1002,1004.0,53.0,apres_midi,2015.0,F001,critical,126.0,TECH02,sensor,100.0,42.96
FR02,P003,WO1003,1068.0,49.0,apres_midi,2018.0,,critical,42.0,TECH02,bearing,2022.0,57.1
FR02,P001,WO1001,1116.0,42.0,apres_midi,2017.0,F004,critical,116.0,TECH02,sensor,2888.0,144.26
FR02,P002,WO1003,1018.0,48.0,apres_midi,2021.0,F001,major,916.4050632911392,TECH02,bearing,2467.0,115.43
FR01,,WO1003,1089.0,42.0,matin,2013.0,F001,major,136.0,TECH01,bearing,10750.811320754718,106.02
FR02,P002,WO1001,1154.0,54.0,apres_midi,2019.0,F002,major,49.0,TECH01,pump,481.0,126.2
FR01,P002,WO1001,1165.0,45.0,matin,2021.0,F001,critical,45.0,TECH03,bearing,1841.0,36.58
FR02,P003,WO1003,1048.0,40.0,apres_midi,2020.0,F002,,163.0,TECH03,pump,1926.0,131.71
FR02,P001,WO1001,1063.0,51.0,nuit,2016.0,F001,minor,58.0,TECH03,valve,1373.0,97.33
FR02,P001,WO1001,1039.0,45.0,apres_midi,2021.0,F003,major,173.0,TECH03,sensor,1648.0,63.59
FR02,P003,WO1001,1157.0,43.0,nuit,2015.0,F004,major,149.0,TECH01,valve,1678.0,126.06
,,WO1002,1168.0,47.0,,2017.0,,critical,132.0,TECH01,sensor,997.0,124.33
FR02,P002,WO1003,1080.0,,apres_midi,2019.0,F004,major,153.0,TECH01,valve,816.0,129.94
FR02,P001,WO1003,1059.0,50.0,apres_midi,2014.0,F002,minor,65.0,TECH02,sensor,2454.0,35.02
FR02,P002,WO1002,1187.0,48.0,nuit,2021.0,F002,,69.0,TECH02,bearing,490.0,146.02
FR01,P003,WO1003,1187.0,43.0,nuit,2012.0,F002,minor,125.0,TECH03,sensor,1799.0,144.75
FR01,P001,WO1001,1125.0,49.0,apres_midi,2015.0,F003,critical,165.0,TECH02,sensor,2445.0,66.47
FR02,P003,WO1003,910.0,51.0,matin,2015.0,F001,critical,174.0,TECH01,valve,332.0,28.57
FR02,P001,WO1001,6277.838405036727,49.0,,2012.0,F002,major,91.0,TECH03,valve,2026.0,41.72
FR02,P002,WO1002,1170.0,45.0,nuit,2020.0,F003,minor,93.0,,valve,2418.0,149.07
FR01,P003,WO1001,1172.0,40.0,apres_midi,2014.0,F002,critical,36.0,,pump,1419.0,93.19
FR02,P001,WO1003,1082.0,43.0,nuit,2016.0,F001,major,176.0,TECH03,pump,2824.0,
FR01,P002,WO1003,1052.0,46.0,nuit,2017.0,F002,critical,89.0,TECH02,sensor,805.0,57.47
FR01,P003,WO1003,6277.838405036727,51.0,nuit,2019.0,F003,critical,,TECH02,,333.0,53.41
FR01,P003,WO1002,1013.0,54.0,apres_midi,2017.0,F001,critical,25.0,TECH03,bearing,1491.0,106.34
FR01,P001,WO1002,1177.0,40.0,nuit,2014.0,F003,critical,45.0,TECH02,bearing,2992.0,74.52
FR01,P001,WO1003,1112.0,47.0,nuit,2017.0,F001,critical,159.0,TECH02,sensor,1355.0,145.5
FR02,P001,WO1001,1071.0,51.0,apres_midi,2012.0,F001,critical,118.0,TECH02,pump,1996.0,108.9
FR02,P002,WO1002,1187.0,49.0,nuit,2015.0,F004,major,161.0,,sensor,2638.0,122.97
,P001,WO1003,1073.0,51.0,apres_midi,2017.0,,critical,41.0,TECH03,bearing,2650.0,58.06
FR02,P003,WO1003,1012.0,50.0,,2018.0,F004,minor,70.0,TECH01,pump,989.0,30.29
,P003,WO1002,1021.0,45.0,matin,2021.0,F001,major,,TECH01,pump,691.0,83.42
FR01,P001,WO1002,931.0,44.0,matin,2014.0,F002,minor,123.0,TECH02,bearing,845.0,60.9
FR02,P001,WO1002,1121.0,49.0,nuit,2020.0,F003,critical,108.0,TECH02,sensor,1819.0,46.27
FR02,P003,WO1001,1018.0,50.0,matin,2018.0,F003,minor,160.0,TECH02,valve,527.0,143.84
FR01,P002,WO1001,938.0,54.0,apres_midi,2012.0,F003,critical,157.0,TECH01,sensor,2844.0,77.72
,P001,WO1003,1167.0,53.0,matin,2013.0,F004,critical,28.0,TECH02,sensor,2793.0,42.71
FR01,P001,WO1002,,,nuit,2012.0,F001,major,,TECH03,bearing,831.0,45.82
FR02,P003,WO1001,917.0,41.0,nuit,2020.0,F004,major,71.0,TECH03,pump,899.0,56.49
FR01,,WO1002,1048.0,44.0,apres_midi,2020.0,F002,critical,149.0,TECH03,bearing,2511.0,149.91
FR02,P002,WO1003,1048.0,45.0,,,F001,major,172.0,TECH01,sensor,301.0,54.84
FR02,P003,WO1001,,46.0,apres_midi,2021.0,F003,minor,32.0,TECH02,valve,2293.0,62.74
FR01,P001,WO1001,1137.0,44.0,matin,2014.0,F004,major,70.0,TECH02,valve,935.0,105.71
FR01,P003,WO1001,1034.0,48.0,matin,2016.0,F004,major,53.0,TECH02,valve,2786.0,58.21
FR01,P001,WO1003,1050.0,40.0,apres_midi,2015.0,F002,minor,54.0,TECH01,bearing,234.0,48.05
FR01,P001,WO1002,1135.0,46.0,apres_midi,2018.0,F002,,916.4050632911392,TECH01,pump,2773.0,40.62
FR01,P001,WO1001,1123.0,49.0,,,F004,critical,139.0,TECH01,bearing,1387.0,60.65
FR01,P002,,1102.0,46.0,matin,2013.0,F002,minor,89.0,TECH01,valve,2211.0,33.77
FR01,P002,WO1002,1155.0,,apres_midi,2019.0,F003,critical,166.0,TECH03,sensor,2638.0,22.42
FR01,P003,WO1003,985.0,48.0,matin,2020.0,F002,minor,86.0,TECH01,,140.0,124.6
FR02,P001,WO1002,1049.0,,apres_midi,2021.0,,critical,122.0,TECH01,bearing,1012.0,37.93
FR02,P001,WO1003,1134.0,51.0,matin,2021.0,F004,critical,92.0,TECH01,bearing,1829.0,120.88
FR01,P002,WO1002,921.0,50.0,,2020.0,F004,major,135.0,TECH02,pump,1074.0,123.68
FR02,P001,WO1001,1184.0,44.0,matin,2021.0,F001,critical,152.0,TECH02,pump,1233.0,89.93
FR02,P002,WO1002,1168.0,43.0,matin,2018.0,F001,major,86.0,TECH02,sensor,2515.0,60.26
FR02,P001,WO1003,,52.0,matin,2020.0,F004,minor,158.0,TECH03,,1559.0,38.85
FR02,P003,WO1003,928.0,46.0,matin,2020.0,F002,critical,140.0,,sensor,2140.0,115.78
FR01,P001,WO1002,1112.0,43.0,matin,2014.0,F002,critical,,TECH01,valve,343.0,98.18
FR02,P001,WO1001,1182.0,54.0,nuit,2015.0,F001,minor,148.0,TECH02,valve,265.0,105.21
FR01,P002,,949.0,42.0,apres_midi,2013.0,F001,minor,,TECH03,bearing,1149.0,21.13
FR02,P001,WO1002,994.0,48.0,matin,2021.0,F001,critical,111.0,TECH02,valve,1597.0,140.58
FR02,P001,WO1002,987.0,50.0,nuit,2014.0,F003,minor,82.0,TECH03,valve,,28.62
FR02,P002,WO1003,943.0,47.0,,2016.0,F003,major,48.0,TECH03,sensor,1215.0,67.68
FR01,P003,WO1001,1177.0,40.0,matin,2016.0,F001,minor,,TECH01,bearing,,72.35
FR02,P003,WO1002,1070.0,46.0,apres_midi,2017.0,F002,minor,96.0,TECH01,pump,2690.0,20.18
FR01,,WO1001,1088.0,48.0,matin,2018.0,F001,critical,60.0,TECH03,,2547.0,84.62
FR02,P002,WO1002,1083.0,47.0,nuit,2018.0,F003,major,149.0,TECH01,valve,1330.0,117.87
FR01,P002,WO1002,902.0,47.0,nuit,2012.0,F002,minor,56.0,TECH03,pump,2766.0,127.02
FR02,P002,WO1001,1090.0,52.0,apres_midi,2013.0,F003,major,43.0,TECH03,bearing,2248.0,
FR01,P002,WO1002,1017.0,45.0,matin,2020.0,F002,major,118.0,TECH02,bearing,979.0,83.4
FR01,P003,,918.0,50.0,nuit,2021.0,F003,major,,TECH01,bearing,929.0,101.98
