maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0000,2026-01-01 06:00:00,M04,15.0,7.0,1.0,preventive,electrical,F004,critical,113.0,49.0,TECH01,,1347.0
MEV0001,2026-01-01 06:05:00,M03,19.0,28.0,2.0,corrective,none,,critical,67.0,85.0,TECH03,bearing,1262.0
MEV0002,2026-01-01 06:10:00,M02,117.0,7.0,48.4440961337513,,electrical,F001,minor,77.0,236.0,TECH01,valve,869.0
MEV0003,2026-01-01 06:15:00,M02,14.0,6.0,4.0,corrective,electrical,F001,minor,156.0,202.0,TECH01,valve,1396.0
MEV0004,2026-01-01 06:20:00,M01,71.0,7.0,12.0,preventive,electrical,F003,critical,74.0,154.0,TECH03,pump,2829.0
MEV0005,2026-01-01 06:25:00,M02,6.0,24.0,12.0,corrective,electrical,F001,critical,64.0,159.0,TECH03,sensor,2973.0
MEV0006,2026-01-01 06:30:00,M04,34.0,15.0,5.0,preventive,none,F003,minor,175.0,65.0,TECH01,sensor,224.0
MEV0007,2026-01-01 06:35:00,M01,88.0,2.0,1.0,corrective,electrical,,minor,175.0,65.0,TECH03,valve,2180.0
MEV0008,2026-01-01 06:40:00,M04,25.0,14.0,13.0,preventive,hydraulic,F003,major,172.0,221.0,TECH03,,400.0
MEV0009,2026-01-01 06:45:00,,,17.0,10.0,preventive,mechanical,F002,minor,45.0,21.0,TECH02,valve,177.0
MEV0010,2026-01-01 06:50:00,M04,89.0,10.0,1.0,preventive,mechanical,F004,major,81.0,85.0,,pump,2452.0
MEV0011,2026-01-01 06:55:00,M02,50.0,,11.0,preventive,mechanical,F004,minor,168.0,151.0,TECH01,valve,1229.0
MEV0012,2026-01-01 07:00:00,M02,111.0,28.0,5.0,preventive,hydraulic,F002,major,63.0,90.0,TECH02,pump,2679.0
MEV0013,2026-01-01 07:05:00,M04,79.0,22.0,0.0,preventive,mechanical,F003,minor,95.0,202.0,TECH01,bearing,210.0
MEV0014,2026-01-01 07:10:00,M03,42.0,1.0,1.0,preventive,none,F003,critical,40.0,140.0,TECH03,valve,280.0
MEV0015,2026-01-01 07:15:00,M02,67.0,18.0,11.0,preventive,none,F002,major,165.0,121.0,TECH02,sensor,2804.0
MEV0016,2026-01-01 07:20:00,M02,100.0,15.0,14.0,preventive,hydraulic,F001,minor,55.0,218.0,TECH03,pump,10959.998952879581
MEV0017,2026-01-01 07:25:00,M01,66.0,5.0,11.0,preventive,hydraulic,F003,major,89.0,142.0,TECH02,bearing,1771.0
,2026-01-01 07:30:00,M03,22.0,8.0,3.0,corrective,hydraulic,F002,major,167.0,239.0,,bearing,2900.0
MEV0019,2026-01-01 07:35:00,M02,28.0,14.0,0.0,corrective,hydraulic,,major,134.0,111.0,TECH02,pump,
MEV0020,2026-01-01 07:40:00,M04,96.0,8.0,4.0,preventive,mechanical,F001,major,146.0,176.0,TECH03,pump,583.0
MEV0021,2026-01-01 07:45:00,M03,103.0,28.0,2.0,preventive,electrical,,,113.0,144.0,TECH02,bearing,404.0
,2026-01-01 07:50:00,M03,89.0,9.0,9.0,preventive,mechanical,F003,major,22.0,38.0,TECH02,bearing,551.0
MEV0023,2026-01-01 07:55:00,M01,1.0,1.0,0.0,preventive,hydraulic,F001,minor,27.0,200.0,TECH02,bearing,1943.0
MEV0024,2026-01-01 08:00:00,M01,44.0,14.0,3.0,corrective,none,,major,67.0,86.0,TECH03,pump,921.0
MEV0025,2026-01-01 08:05:00,M02,23.0,0.0,0.0,preventive,hydraulic,F001,critical,170.0,3.0,TECH01,valve,1687.0
MEV0026,2026-01-01 08:10:00,M01,5.0,5.0,1.0,corrective,,F004,minor,137.0,184.0,TECH02,bearing,2232.0
MEV0027,2026-01-01 08:15:00,M03,,22.0,10.0,preventive,mechanical,,minor,20.0,14.0,TECH02,,974.0
MEV0028,2026-01-01 08:20:00,,,23.0,9.0,preventive,electrical,F004,minor,21.0,170.0,TECH02,sensor,1293.0
MEV0029,2026-01-01 08:25:00,M01,75.0,12.0,6.0,preventive,,F001,minor,93.0,123.0,TECH01,valve,1790.0
MEV0030,2026-01-01 08:30:00,M01,15.0,19.0,13.0,preventive,hydraulic,F001,major,56.0,158.0,TECH01,pump,
MEV0031,2026-01-01 08:35:00,M04,69.0,6.0,0.0,preventive,none,F002,critical,113.0,5.0,TECH03,bearing,627.0
MEV0032,2026-01-01 08:40:00,M03,102.0,24.0,5.0,preventive,electrical,F001,critical,70.0,217.0,TECH02,pump,1840.0
MEV0033,2026-01-01 08:45:00,M03,,16.0,3.0,preventive,,F002,,171.0,186.0,TECH01,valve,2218.0
MEV0034,2026-01-01 08:50:00,M01,44.0,18.0,,corrective,none,F001,critical,179.0,64.0,TECH03,valve,1070.0
MEV0035,2026-01-01 08:55:00,M01,74.0,20.0,11.0,preventive,none,F002,minor,69.0,85.0,TECH01,valve,1366.0
MEV0036,2026-01-01 09:00:00,M04,73.0,27.0,4.0,preventive,none,F002,critical,177.0,29.0,TECH02,sensor,2094.0
MEV0037,2026-01-01 09:05:00,M01,33.0,29.0,12.0,preventive,electrical,F003,critical,138.0,57.0,TECH01,bearing,733.0
MEV0038,2026-01-01 09:10:00,M03,60.0,22.0,10.0,preventive,electrical,F003,critical,145.0,85.0,TECH01,valve,1859.0
MEV0039,2026-01-01 09:15:00,M03,106.0,28.0,10.0,preventive,hydraulic,F002,minor,97.0,224.0,TECH01,pump,1412.0
,2026-01-01 09:20:00,M04,70.0,20.0,13.0,preventive,mechanical,F002,minor,150.0,55.0,TECH02,sensor,2176.0
MEV0041,2026-01-01 09:25:00,M04,46.0,16.0,5.0,corrective,,F001,major,,196.0,TECH01,valve,962.0
MEV0042,2026-01-01 09:30:00,M01,27.0,0.0,4.0,preventive,electrical,F001,,64.0,163.0,TECH02,valve,2494.0
MEV0043,2026-01-01 09:35:00,M02,107.0,16.0,48.4440961337513,preventive,hydraulic,F003,critical,154.0,45.0,TECH03,pump,1866.0
MEV0044,2026-01-01 09:40:00,M04,28.0,23.0,1.0,preventive,hydraulic,F001,minor,,201.0,TECH02,sensor,
MEV0045,2026-01-01 09:45:00,M03,46.0,,9.0,preventive,hydraulic,F002,minor,174.0,128.0,TECH02,pump,1678.0
MEV0046,2026-01-01 09:50:00,M01,107.0,2.0,13.0,preventive,mechanical,F004,major,817.6377277599142,139.0,TECH02,bearing,2578.0
MEV0047,2026-01-01 09:55:00,M04,,3.0,3.0,preventive,electrical,F002,critical,179.0,112.0,,valve,2927.0
MEV0048,2026-01-01 10:00:00,M03,29.0,13.0,6.0,corrective,hydraulic,F002,minor,21.0,66.0,TECH02,pump,439.0
,2026-01-01 10:05:00,M01,96.0,23.0,13.0,corrective,mechanical,F001,major,130.0,124.0,TECH01,sensor,139.0
MEV0050,2026-01-01 10:10:00,,55.0,29.0,3.0,preventive,mechanical,F001,major,145.0,9.0,TECH03,bearing,2587.0
MEV0051,2026-01-01 10:15:00,M01,57.0,11.0,4.0,preventive,mechanical,F002,critical,53.0,0.0,TECH02,valve,1072.0
MEV0052,2026-01-01 10:20:00,M01,22.0,6.0,1.0,preventive,hydraulic,F001,critical,26.0,18.0,TECH02,valve,2513.0
MEV0053,2026-01-01 10:25:00,M02,15.0,22.0,12.0,preventive,electrical,F002,minor,29.0,81.0,TECH03,sensor,1380.0
MEV0054,2026-01-01 10:30:00,,27.0,28.0,12.0,preventive,none,F002,minor,149.0,236.0,TECH02,pump,772.0
MEV0055,2026-01-01 10:35:00,M04,74.0,13.0,2.0,preventive,hydraulic,F002,major,177.0,115.0,TECH01,pump,2335.0
MEV0056,2026-01-01 10:40:00,M04,89.0,29.0,4.0,preventive,none,F002,minor,100.0,612.510395010395,TECH03,valve,133.0
MEV0057,2026-01-01 10:45:00,M02,60.0,21.0,3.0,preventive,mechanical,F003,critical,,182.0,TECH01,bearing,1195.0
MEV0058,2026-01-01 10:50:00,M03,75.0,24.0,2.0,preventive,mechanical,F001,minor,79.0,,TECH03,pump,1924.0
MEV0059,2026-01-01 10:55:00,M04,72.0,21.0,1.0,preventive,electrical,,minor,36.0,,TECH01,sensor,10959.998952879581
MEV0060,2026-01-01 11:00:00,M04,21.0,12.0,11.0,corrective,mechanical,F002,minor,105.0,213.0,TECH03,valve,1784.0
MEV0061,2026-01-01 11:05:00,M03,72.0,16.0,,preventive,mechanical,F002,critical,,67.0,TECH03,bearing,2628.0
MEV0062,2026-01-01 11:10:00,M04,37.0,4.0,1.0,preventive,mechanical,F001,minor,35.0,40.0,TECH01,sensor,2638.0
MEV0063,2026-01-01 11:15:00,M02,24.0,28.0,13.0,preventive,electrical,F001,minor,172.0,,TECH01,bearing,2895.0
MEV0064,2026-01-01 11:20:00,M04,110.0,7.0,8.0,preventive,mechanical,F003,critical,,201.0,TECH02,,276.0
MEV0065,2026-01-01 11:25:00,M01,48.0,10.0,3.0,preventive,hydraulic,F004,critical,120.0,201.0,TECH03,valve,1134.0
MEV0066,2026-01-01 11:30:00,M02,23.0,29.0,9.0,corrective,mechanical,F003,minor,98.0,206.0,TECH03,bearing,734.0
MEV0067,2026-01-01 11:35:00,M02,117.0,,8.0,preventive,mechanical,F002,minor,34.0,68.0,TECH03,pump,2365.0
MEV0068,2026-01-01 11:40:00,M01,88.0,21.0,,corrective,mechanical,F003,critical,101.0,113.0,TECH01,pump,1256.0
MEV0069,2026-01-01 11:45:00,M03,13.0,14.0,9.0,corrective,,F001,major,56.0,170.0,TECH01,bearing,1695.0
MEV0070,2026-01-01 11:50:00,M02,118.0,20.0,4.0,preventive,hydraulic,F002,major,147.0,236.0,TECH03,valve,1281.0
MEV0071,2026-01-01 11:55:00,M04,103.0,14.0,6.0,,hydraulic,F001,critical,84.0,208.0,TECH02,valve,2725.0
MEV0072,2026-01-01 12:00:00,,59.0,24.0,3.0,preventive,hydraulic,F003,major,52.0,81.0,TECH03,bearing,1595.0
