timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-01 06:00:00,M04,30.63,15.41,15.66,74.48,129.99
2026-01-01 06:05:00,M02,36.28,20.81,13.2,63.05,74.99
2026-01-01 06:10:00,M01,36.95,22.04,9.89,46.7,98.0
2026-01-01 06:15:00,M02,40.87,12.01,15.92,59.84,139.61
2026-01-01 06:20:00,M02,175.49710479387392,21.82,12.61,57.51,592.6424774680361
2026-01-01 06:25:00,M01,38.96,,13.98,57.36,92.49
2026-01-01 06:30:00,M04,31.02,23.84,8.18,58.88,23.36
2026-01-01 06:35:00,M04,33.84,20.06,11.93,57.77,42.23
2026-01-01 06:40:00,M02,43.11,,12.65,55.41,70.39
2026-01-01 06:45:00,M01,39.3,13.69,15.04,54.0,124.14
2026-01-01 06:50:00,M03,30.01,21.71,8.59,65.67,106.29
2026-01-01 06:55:00,M02,30.37,24.15,15.38,60.15,101.82
2026-01-01 07:00:00,M01,25.67,24.3,16.87,60.59,30.89
2026-01-01 07:05:00,M04,,16.96,16.6,71.97,79.89
2026-01-01 07:10:00,,41.52,24.04,16.07,65.45,108.63
2026-01-01 07:15:00,M01,39.1,14.29,17.1,,79.98
2026-01-01 07:20:00,M01,41.07,19.91,16.49,65.34,91.94
2026-01-01 07:25:00,M01,28.07,7.37,16.88,82.59,104.52
2026-01-01 07:30:00,M01,37.98,10.9,11.81,56.42,147.83
2026-01-01 07:35:00,M02,36.09,17.02,18.28,,34.65
2026-01-01 07:40:00,M03,36.44,19.53,17.16,63.98,125.86
2026-01-01 07:45:00,M02,29.53,25.28,11.98,58.31,102.76
2026-01-01 07:50:00,M03,31.96,,13.67,55.66,
,M04,31.99,26.4,75.06696176008381,51.21,118.11
2026-01-01 08:00:00,M04,26.68,16.14,14.23,58.85,137.43
2026-01-01 08:05:00,M04,33.23,20.41,13.02,61.29,125.31
2026-01-01 08:10:00,M01,29.16,26.12,14.88,64.83,592.6424774680361
2026-01-01 08:15:00,M04,27.24,16.48,10.79,58.93,141.95
2026-01-01 08:20:00,M03,38.39,17.48,14.7,58.4,123.32
2026-01-01 08:25:00,M01,37.82,19.13,10.99,48.04,130.11
2026-01-01 08:30:00,M02,37.21,16.34,14.22,67.82,108.48
2026-01-01 08:35:00,M04,32.84,13.85,13.18,65.78,121.24
2026-01-01 08:40:00,M03,31.02,19.09,17.05,56.15,30.85
2026-01-01 08:45:00,M03,31.18,20.58,19.22,62.33,118.05
2026-01-01 08:50:00,M03,175.49710479387392,18.24,13.85,58.05,99.87
2026-01-01 08:55:00,M02,43.7,19.0,13.95,,113.61
2026-01-01 09:00:00,M01,,23.87,14.56,60.49,42.0
2026-01-01 09:05:00,M04,42.15,20.21,14.93,66.57,145.66
2026-01-01 09:10:00,M01,38.01,21.72,16.97,57.69,
2026-01-01 09:15:00,,47.21,19.95,15.97,61.74,138.74
2026-01-01 09:20:00,M04,32.5,21.46,16.57,57.08,39.59
2026-01-01 09:25:00,M03,31.25,19.18,10.26,57.51,56.83
,M01,27.01,13.84,9.46,54.79,40.8
2026-01-01 09:35:00,M04,34.83,14.95,17.67,60.65,22.78
2026-01-01 09:40:00,M02,32.77,17.95,19.68,43.38,124.25
2026-01-01 09:45:00,M04,23.3,17.72,21.09,61.38,94.22
2026-01-01 09:50:00,M03,35.93,,12.73,70.23,99.74
2026-01-01 09:55:00,M01,43.01,17.58,14.77,56.35,31.87
2026-01-01 10:00:00,M02,32.81,18.78,13.57,68.41,94.75
2026-01-01 10:05:00,M04,31.0,26.8,12.9,63.86,100.62
2026-01-01 10:10:00,M03,44.42,16.3,13.21,76.25,120.71
2026-01-01 10:15:00,M01,37.4,19.44,14.13,57.1,93.25
2026-01-01 10:20:00,,30.54,20.19,,57.23,64.71
2026-01-01 10:25:00,M03,39.2,24.44,15.57,60.17,592.6424774680361
,M01,38.68,17.38,6.22,67.24,98.53
2026-01-01 10:35:00,M01,36.72,22.94,14.1,68.89,55.37
2026-01-01 10:40:00,M03,30.62,11.11,15.59,61.44,56.97
2026-01-01 10:45:00,M03,33.43,20.81,17.7,300.6467939253322,27.27
2026-01-01 10:50:00,M02,24.7,21.37,16.82,64.29,139.43
2026-01-01 10:55:00,M01,37.8,21.73,16.72,47.51,75.89
2026-01-01 11:00:00,M03,37.94,20.16,15.51,57.15,71.03
2026-01-01 11:05:00,M02,36.89,18.24,12.02,56.1,592.6424774680361
2026-01-01 11:10:00,M01,33.93,25.92,17.05,56.9,46.8
2026-01-01 11:15:00,M01,34.48,12.14,12.75,50.91,131.01
2026-01-01 11:20:00,M04,30.2,22.41,16.11,61.85,23.92
2026-01-01 11:25:00,M03,37.95,22.85,11.9,,23.31
2026-01-01 11:30:00,M02,43.22,21.21,13.93,46.67,137.58
2026-01-01 11:35:00,M04,38.35,15.18,13.92,59.05,35.04
2026-01-01 11:40:00,M03,38.3,27.09,17.0,,140.98
2026-01-01 11:45:00,M04,,,13.73,44.35,96.59
2026-01-01 11:50:00,M03,25.95,25.86,11.88,77.27,66.4
2026-01-01 11:55:00,M02,42.95,18.75,13.07,65.35,141.3
2026-01-01 12:00:00,M01,31.43,18.1,11.43,53.82,39.79
2026-01-01 12:05:00,M04,37.34,18.86,,63.65,135.14
2026-01-01 12:10:00,M01,29.31,21.84,17.77,60.54,92.68
2026-01-01 12:15:00,M04,40.4,21.73,17.32,53.11,49.19
2026-01-01 12:20:00,M02,39.76,21.71,15.31,66.76,149.59
2026-01-01 12:25:00,M01,24.01,20.7,16.24,,77.73
2026-01-01 12:30:00,M02,33.78,17.59,17.15,44.2,133.39
2026-01-01 12:35:00,M02,27.38,21.2,15.28,67.88,124.87
2026-01-01 12:40:00,M04,36.27,,23.51,60.44,138.56
2026-01-01 12:45:00,M01,28.95,24.45,75.06696176008381,54.82,98.82
2026-01-01 12:50:00,M03,38.1,24.45,12.75,47.49,124.52
2026-01-01 12:55:00,M04,32.89,31.93,15.55,55.47,23.23
2026-01-01 13:00:00,M01,45.24,19.98,17.03,,103.61
,M02,36.32,25.3,9.76,57.63,33.78
2026-01-01 13:10:00,M01,35.18,19.02,16.95,47.49,37.45
2026-01-01 13:15:00,M04,37.84,21.72,,67.75,45.15
2026-01-01 13:20:00,M01,42.99,15.77,12.01,54.52,79.81
2026-01-01 13:25:00,M02,30.9,139.72860958614865,10.78,59.58,87.22
2026-01-01 13:30:00,M03,32.9,12.66,15.4,45.6,45.3
2026-01-01 13:35:00,M01,38.82,22.42,15.98,59.56,126.75
2026-01-01 13:40:00,M02,38.39,22.3,18.33,42.02,128.59
2026-01-01 13:45:00,M03,37.77,22.03,16.67,69.24,85.34
2026-01-01 13:50:00,M04,38.33,17.28,15.7,59.68,142.67
2026-01-01 13:55:00,M02,35.28,24.75,14.32,47.86,65.92
2026-01-01 14:00:00,M03,30.8,20.39,19.14,64.44,33.74
2026-01-01 14:05:00,M03,37.36,21.26,20.98,63.04,81.31
2026-01-01 14:10:00,M03,41.5,14.87,14.0,53.85,126.68
2026-01-01 14:15:00,M04,26.65,18.43,13.78,54.34,42.42
2026-01-01 14:20:00,M03,25.83,139.72860958614865,18.26,68.1,63.88
2026-01-01 14:25:00,M03,,23.1,20.23,62.53,44.08
2026-01-01 14:30:00,M03,27.94,16.77,12.3,71.23,55.41
2026-01-01 14:35:00,M01,29.66,23.54,16.53,300.6467939253322,97.47
2026-01-01 14:40:00,M03,36.39,16.39,14.28,300.6467939253322,101.97
2026-01-01 14:45:00,M02,43.86,20.66,16.08,65.31,109.19
2026-01-01 14:50:00,M03,37.47,23.97,13.65,65.06,118.06
2026-01-01 14:55:00,M01,39.69,17.31,18.21,,64.38
2026-01-01 15:00:00,M03,31.17,17.98,9.54,53.26,44.21
2026-01-01 15:05:00,M01,48.64,25.78,19.17,300.6467939253322,24.98
2026-01-01 15:10:00,M04,28.64,20.83,12.34,52.88,49.15
2026-01-01 15:15:00,M04,36.41,,11.36,57.87,81.49
2026-01-01 15:20:00,M04,32.12,17.12,16.8,46.54,131.22
2026-01-01 15:25:00,M01,42.6,16.48,11.57,63.88,124.83
2026-01-01 15:30:00,M02,39.96,19.92,12.77,41.57,50.71
2026-01-01 15:35:00,M03,45.17,,12.63,300.6467939253322,38.66
2026-01-01 15:40:00,M03,50.88,20.25,12.05,300.6467939253322,27.01
2026-01-01 15:45:00,M03,43.23,27.73,12.65,60.46,71.54
2026-01-01 15:50:00,M01,33.82,20.81,19.1,62.26,77.81
2026-01-01 15:55:00,M04,37.28,14.14,14.19,52.78,28.39
2026-01-01 16:00:00,M02,32.75,17.42,12.42,64.06,98.29
2026-01-01 16:05:00,M01,37.98,18.93,19.17,58.72,38.36
